crisno,year,actor1,actor2,history,crisis,victory1,prevail1,victory2,prevail2,a1outcome,a2outcome,ssbn_count_2024_1,ssbn_count_2024_2,ssbn_start_1,ssbn_start_2,hydrogen_start_1,hydrogen_start_2,sss_start_1,sss_start_2,coder,kinetic,a1democracy,a2democracy
158,1957.0,FRN,TUN,0,1,,,False,True,NEUTRAL,NEUTRAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,1.0,0.0
159,1957.0,TUR,SYR,0,1,True,True,True,True,WIN,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
160,1957.0,SPN,MOR,0,1,True,True,,,WIN,LOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
161,1957.0,NTH,INS,0,1,False,False,,,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,1.0,0.0
162,1957.0,SYR,JOR,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,0.0,0.0,0.0
163,1958.0,SUD,EGY,0,1,True,True,,,WIN,LOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
164,1958.0,USA,INS,0,1,,,True,True,LOSE,WIN,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,icb,1.0,1.0,0.0
165,1958.0,RUS,LEB,1,1,False,True,False,True,NEUTRAL,NEUTRAL,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,josiah,0.0,0.0,0.0
166,1958.0,CHN,USA,1,1,False,True,True,True,NEUTRAL,WIN,6.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,josiah,0.0,0.0,1.0
167,1958.0,TAI,CAM,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
168,1958.0,FRN,RUS,0,1,False,False,False,False,NEUTRAL,NEUTRAL,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,icb,0.0,0.0,0.0
169,1958.0,MEX,GUA,0,1,False,True,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
170,1959.0,CUB,COL,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,0.0,0.0,0.0
171,1959.0,CHN,IND,1,1,False,True,False,True,NEUTRAL,NEUTRAL,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,1.0,0.0,1.0
172,1959.0,IRQ,IRN,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,1.0,1.0,0.0
173,1960.0,EGY,ISR,1,1,True,True,False,True,WIN,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,0.0,1.0,0.0
175,1960.0,DOM,VEN,1,1,False,False,False,True,LOSS,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,1.0,0.0,1.0
176,1960.0,CON,BEL,1,1,True,True,False,False,WIN,LOSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samir_ben,1.0,0.0,1.0
177,1960.0,MLI,SEN,1,1,False,False,True,True,LOSS,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samir_ben,0.0,1.0,1.0
178,1960.0,GUA,USA,1,1,True,True,True,True,WIN,WIN,0.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,samir_ben,1.0,0.0,1.0
179,1960.0,SOM,ETH,0,1,,,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,1.0,0.0
180,1961.0,RUS,LAO,1,1,True,True,False,False,WIN,LOSS,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,samir_ben,1.0,0.0,0.0
181,1961.0,USA,CUB,0,1,False,False,True,True,LOSE,WIN,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,icb,1.0,1.0,0.0
182,1961.0,AFG,PAK,0,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
183,1961.0,IRQ,KUW,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
184,1961.0,FRN,TUN,0,1,False,True,False,True,NEUTRAL,NEUTRAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
185,1961.0,GMW,GME,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,1.0,0.0
186,1961.0,DRV,RVN,1,1,True,True,False,False,WIN,LOSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samir_ben,1.0,0.0,1.0
187,1961.0,NTH,INS,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,1.0,0.0
188,1961.0,EGY,SYR,0,1,False,False,,,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
190,1961.0,POR,IND,0,1,False,False,,,LOSE,WIN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
192,1962.0,CHN,TAW,0,1,False,False,,,NEUTRAL,NEUTRAL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
193,1962.0,USA,CHN,1,1,False,True,False,True,NEUTRAL,NEUTRAL,14.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,samir_ben,0.0,0.0,1.0
194,1962.0,CHN,IND,0,1,True,True,False,False,WIN,LOSE,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
195,1962.0,EGY,JOR,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
196,1962.0,USA,RUS,1,1,False,True,False,True,NEUTRAL,NEUTRAL,14.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,samir_ben,1.0,1.0,0.0
197,1963.0,INS,UKG,1,1,False,False,True,True,LOSS,WIN,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,samir_ben,1.0,0.0,1.0
198,1963.0,HAI,DOM,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samir_ben,0.0,0.0,1.0
199,1963.0,MOR,CUB,1,1,True,True,False,False,WIN,LOSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samir_ben,1.0,0.0,0.0
201,1963.0,KEN,SOM,0,1,True,True,,,WIN,LOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
202,1963.0,GRC,CYP,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samir_ben,0.0,1.0,1.0
203,1964.0,LEB,ISR,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
204,1964.0,,,1,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samir_ben,,,
205,1963.0,CHN,RWA,1,1,False,False,True,True,LOSS,WIN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,samir_ben,1.0,0.0,0.0
206,1964.0,PAN,USA,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,samir_ben,1.0,1.0,1.0
208,1964.0,SOM,ETH,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,1.0,0.0
209,1964.0,SAU,YEM,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
210,1964.0,USA,RVN,1,1,False,True,False,True,NEUTRAL,NEUTRAL,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,samir_ben,1.0,1.0,0.0
211,1964.0,DRC,CHN,0,1,True,True,,,WIN,LOSE,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
212,1965.0,SAU,YEM,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
213,1965.0,RUS,USA,1,1,True,True,False,False,WIN,LOSS,11.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,samir_ben,1.0,0.0,1.0
214,1965.0,PAK,IND,2,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,max,1.0,0.0,1.0
216,1965.0,PAK,IND,1,1,False,False,True,True,LOSS,WIN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ben,1.0,0.0,1.0
218,1965.0,ZAM,RHO,0,1,False,False,,,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
219,1966.0,SAU,YEM,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
220,1966.0,JOR,ISR,2,1,False,False,True,True,LOSS,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,max,1.0,0.0,1.0
221,1967.0,CUB,BOL,0,1,,,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
222,1967.0,SYR,ISR,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,1.0
223,1967.0,CYP,TUR,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
224,1968.0,PRK,USA,1,1,True,True,False,False,WIN,LOSS,0.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,ben,0.0,0.0,1.0
225,1968.0,DRV,NZL,1,1,False,False,True,True,LOSS,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ben,1.0,0.0,1.0
226,1968.0,JOR,ISR,0,1,True,True,False,False,WIN,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,1.0
227,1968.0,CZE,BUL,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
228,1968.0,VEN,GUY,0,1,,,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,1.0,0.0
229,1968.0,LEB,ISR,0,1,False,False,,,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
230,1969.0,USA,VTN,0,1,True,True,,,WIN,LOSE,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,icb,1.0,1.0,0.0
231,1969.0,RUS,CHN,0,1,False,False,False,False,NEUTRAL,NEUTRAL,11.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,icb,1.0,0.0,0.0
232,1970.0,RUS,ISR,0,1,False,True,True,True,NEUTRAL,WIN,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,icb,1.0,0.0,1.0
233,1969.0,USA,KON,0,1,False,False,,,NEUTRAL,NEUTRAL,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,icb,0.0,1.0,0.0
234,1969.0,IRN,IRQ,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ben,0.0,0.0,0.0
235,1969.0,HON,ELS,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
237,1970.0,DRV,USA,1,1,False,False,True,True,LOSS,WIN,0.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,ben,1.0,0.0,1.0
238,1970.0,USA,IRQ,1,1,True,True,False,False,WIN,LOSS,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,ben,0.0,1.0,0.0
239,1970.0,USA,RUS,0,1,True,True,,,WIN,LOSE,14.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,icb,0.0,1.0,0.0
241,1971.0,KOS,VTN,0,1,,,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
242,1971.0,IND,PAK,0,1,True,True,False,False,WIN,LOSE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,1.0,0.0
243,1971.0,,,3,0,,,,,,,,,,,,,,,,,,
244,1971.0,ZAM,SAF,0,1,False,False,,,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
245,1971.0,UGA,TAZ,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
246,1972.0,DRV,RVN,1,1,False,False,True,True,LOSS,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aiden,1.0,0.0,0.0
247,1972.0,UGA,TAZ,0,1,True,True,False,False,WIN,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
248,1972.0,YAR,LIB,2,1,False,False,True,True,LOSS,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aiden,1.0,0.0,0.0
249,1972.0,USA,VTN,0,1,False,True,False,True,NEUTRAL,NEUTRAL,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,icb,1.0,1.0,0.0
250,1973.0,ZAM,RHO,0,1,False,False,,,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
251,1973.0,IBY,ISR,0,1,,,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,1.0
252,1973.0,IRQ,KUW,0,1,,,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
253,1973.0,EGY,ISR,0,1,,,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
254,1973.0,UKG,ICE,0,1,False,True,True,True,NEUTRAL,WIN,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,icb,0.0,1.0,1.0
255,1973.0,RUS,ISR,0,1,False,True,False,True,NEUTRAL,NEUTRAL,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,icb,1.0,0.0,1.0
256,1973.0,SYE,OMA,0,1,,,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
257,1974.0,GRC,TUR,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,1.0
258,1974.0,CAM,RUS,2,1,False,False,True,True,LOSS,WIN,0.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,aiden,0.0,0.0,0.0
259,1975.0,USA,CAM,0,1,True,True,False,False,WIN,LOSE,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,icb,1.0,1.0,0.0
260,1975.0,USA,CUB,1,1,False,False,True,True,LOSS,WIN,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,yan,0.0,1.0,0.0
261,1975.0,,,2,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,max,,,
262,1975.0,GUA,UKG,0,1,,,True,True,LOSE,WIN,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,icb,0.0,0.0,1.0
263,1975.0,,,2,0,,,,,,,,,,,,,,,,,,
266,1976.0,UGA,KEN,0,1,,,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
267,1976.0,MOZ,RHO,0,1,True,True,False,False,WIN,LOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
269,1976.0,IRQ,SYR,0,1,,,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
270,1976.0,KEN,UGA,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yan,1.0,1.0,0.0
272,1976.0,GRC,TUR,0,1,True,True,False,False,WIN,LOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,1.0,1.0
273,1976.0,MOZ,RHO,0,1,False,False,,,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
274,1976.0,USA,KON,0,1,False,True,False,True,NEUTRAL,NEUTRAL,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,icb,0.0,1.0,0.0
275,1976.0,SYR,ISR,0,1,,,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
276,1976.0,RHO,BOT,0,1,,,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
277,1977.0,MOR,ANG,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yan,0.0,0.0,0.0
278,1977.0,MOZ,RHO,0,1,True,True,,,WIN,LOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
279,1977.0,GUA,UKG,0,1,,,True,True,LOSE,WIN,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,icb,0.0,0.0,1.0
281,1977.0,USA,LIB,1,1,False,False,False,False,,,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,yan,0.0,1.0,0.0
282,1978.0,RUS,SOM,0,1,,,False,False,WIN,LOSE,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,icb,1.0,0.0,0.0
283,1977.0,ZAM,RHO,0,1,True,True,,,WIN,LOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
284,1978.0,TAI,CAM,0,1,True,True,False,False,WIN,LOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
285,1977.0,FRN,ALG,0,1,True,True,True,True,WIN,WIN,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,icb,0.0,1.0,0.0
286,1977.0,MOZ,RHO,0,1,False,False,,,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
287,1978.0,CHL,ARG,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
288,1978.0,LIB,CHA,2,1,True,True,False,False,WIN,LOSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yan,1.0,0.0,0.0
289,1978.0,LEB,ISR,0,1,True,True,,,WIN,LOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
290,1978.0,CHA,IBY,0,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
291,1978.0,ANG,SAF,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
292,1978.0,BEL,ANG,0,1,True,True,False,True,WIN,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,1.0,0.0
293,1978.0,ZAM,RHO,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
